3026,1273,598,178,1222,518,184,1196,492,187,1172,475,180,1147,558,197,1100,561,216,1082,533,9,1148,585,145,1087,604,196,1089,570,123,1160,609,123,1117,613,152,1146,572,166,1180,631,146,1145,641,154,1160,605,122
3027,1270,607,175,1235,521,176,1217,490,178,1198,470,164,1157,544,194,1109,536,211,1103,503,70,1152,569,145,1083,569,199,1107,530,212,1156,596,141,1113,581,153,1168,557,169,1167,624,149,1127,622,172,1158,595,149
3028,1261,628,173,1256,531,158,1244,495,160,1226,474,148,1171,525,185,1119,503,54,1136,485,189,1158,552,137,1087,535,237,1136,521,182,1156,581,123,1109,562,154,1170,560,149,1161,615,145,1122,608,154,1165,592,159
3029,1258,632,177,1262,540,154,1253,506,150,1238,483,135,1177,522,181,1129,493,19,1145,483,187,1161,548,142,1092,522,192,1143,523,168,1156,579,128,1118,559,154,1178,565,157,1157,613,149,1120,603,151,1164,595,160
3030,1257,638,178,1266,548,154,1258,514,148,1243,490,130,1184,524,178,1143,489,221,1149,477,186,1165,548,142,1106,512,208,1149,526,170,1156,579,160,1131,558,145,1192,577,174,1153,611,155,1113,601,165,1138,596,140
3031,1249,647,185,1264,560,150,1260,528,139,1249,507,119,1192,526,171,1163,487,187,1150,464,181,1170,548,170,1133,515,182,1168,536,153,1154,576,144,1132,558,155,1184,592,169,1141,605,165,1107,591,154,1124,592,149
3032,1231,640,193,1261,569,150,1269,540,141,1276,518,7,1188,523,162,1166,481,162,1154,466,160,1161,544,123,1125,508,156,1177,553,144,1143,571,140,1127,560,0,1179,600,168,1130,600,173,1099,587,21,1110,585,136
3033,1217,645,201,1253,583,147,1267,558,143,1281,539,0,1185,531,157,1170,492,159,1159,471,134,1159,546,131,1130,508,134,1163,541,157,1139,567,158,1116,535,6,1150,569,149,1124,593,180,1097,581,141,1097,592,136
3034,1216,645,200,1253,593,151,1264,571,129,1277,559,57,1184,533,153,1170,504,151,1160,479,123,1153,546,133,1148,546,114,1190,596,170,1132,567,157,1126,569,194,1172,613,163,1117,591,177,1090,583,153,1088,602,103
3035,1221,635,205,1255,591,166,1268,578,99,1287,576,39,1183,529,132,1166,534,95,1182,600,173,1152,548,112,1148,562,112,1195,620,159,1131,572,140,1120,579,203,1165,627,146,1115,597,176,1086,589,154,1087,617,53
3036,1204,623,187,1246,601,157,1266,603,141,1291,606,67,1184,538,110,1176,555,89,1187,611,174,1153,549,131,1143,560,114,1156,612,147,1130,570,104,1117,583,208,1143,625,118,1115,595,194,1088,595,150,1071,618,139
3037,1204,621,180,1241,607,148,1247,618,150,1248,623,151,1188,547,120,1177,554,96,1177,610,124,1157,555,104,1138,557,120,1132,605,113,1133,572,105,1110,573,156,1110,613,112,1116,594,91,1086,595,152,1060,619,147
3038,1210,636,170,1132,629,146,1108,619,130,1091,608,84,1131,574,148,1091,581,104,1040,600,153,1148,559,131,1111,563,103,1098,607,100,1167,553,111,1129,564,123,1108,612,131,1188,558,123,1161,587,86,1158,643,130
3039,1188,623,120,1199,666,117,1175,674,152,1151,674,155,1191,597,119,1153,605,84,1103,652,108,1162,579,103,1120,556,108,1075,562,81,1134,574,140,1094,598,133,1118,657,78,1111,579,145,1087,602,134,1105,646,107
3040,1209,635,126,1187,691,115,1148,720,111,1114,739,121,1186,606,106,1148,619,85,1097,660,74,1165,585,103,1111,596,147,1101,660,72,1143,577,126,1088,587,133,1102,651,72,1122,577,143,1077,577,158,1042,612,6
3041,1219,655,131,1161,707,115,1123,727,122,1088,739,143,1179,630,103,1144,633,96,1081,659,63,1168,602,92,1112,602,165,1057,656,103,1156,587,104,1101,563,131,1037,598,22,1145,581,112,1113,557,8,1073,566,118
3042,1217,653,130,1164,710,116,1124,734,149,1090,748,16,1181,628,99,1137,643,86,1067,685,15,1165,606,91,1110,583,140,1038,595,123,1149,594,99,1092,571,119,1021,593,112,1137,594,118,1097,574,119,1046,582,107
3043,1226,640,132,1157,695,110,1111,716,110,1075,733,113,1143,609,102,1078,609,91,1001,626,0,1144,580,121,1101,535,105,1036,491,102,1142,569,128,1102,526,100,1044,485,87,1134,571,121,1102,538,106,1056,500,87
3044,1233,637,124,1137,671,117,1091,685,120,1054,693,127,1123,584,131,1058,589,153,1000,610,159,1137,559,147,1083,520,155,1024,474,191,1155,553,155,1127,507,175,1091,447,195,1172,561,162,1161,522,210,1153,470,0
3045,1238,638,123,1138,660,109,1090,667,114,1051,670,120,1124,576,130,1057,574,153,998,592,179,1138,551,146,1086,507,152,1031,458,163,1156,546,157,1130,499,173,1096,440,190,1172,556,160,1166,520,202,1156,478,240
3046,1251,635,121,1156,646,102,1109,659,97,1072,664,105,1139,570,122,1071,566,138,1005,593,141,1146,549,138,1098,504,154,1042,453,168,1155,544,149,1125,501,189,1085,451,0,1162,551,140,1140,514,176,1115,468,193
3047,1259,654,131,1228,571,99,1194,553,93,1160,555,76,1161,550,80,1116,522,140,1056,500,167,1147,573,110,1106,538,230,1052,512,138,1142,599,198,1103,571,202,1060,553,95,1144,630,218,1113,620,2,1076,617,84
3048,1275,656,128,1235,558,100,1202,530,93,1169,531,91,1171,563,160,1127,532,183,1072,506,167,1157,588,179,1114,560,123,1062,535,100,1152,617,181,1108,599,130,1058,582,94,1155,650,179,1119,647,248,1074,641,54
3049,1286,651,124,1239,556,114,1204,531,113,1170,526,110,1170,576,166,1124,554,242,1072,531,0,1158,606,182,1109,589,107,1055,567,91,1156,638,176,1107,627,4,1054,612,26,1164,670,169,1123,670,209,1072,666,19
3050,1296,648,128,1238,560,130,1202,539,134,1165,535,137,1172,601,175,1123,588,75,1070,566,113,1164,631,175,1109,623,1,1049,604,87,1166,659,163,1113,658,122,1051,641,227,1178,685,148,1135,689,171,1080,683,183
3051,1295,642,138,1230,565,152,1194,547,162,1160,541,172,1166,616,184,1117,610,89,1067,588,109,1162,641,182,1108,642,222,1047,626,0,1168,664,166,1116,668,182,1055,650,175,1182,685,142,1142,694,146,1090,685,149
3052,1295,639,143,1218,578,181,1182,564,193,1152,551,203,1160,625,197,1113,624,221,1058,610,148,1159,643,197,1109,644,211,1051,619,65,1164,659,178,1114,663,176,1053,640,195,1177,674,142,1136,678,153,1086,664,140
3053,1283,659,127,1190,620,187,1156,610,0,1131,599,129,1148,664,134,1096,673,177,1038,653,173,1156,672,138,1095,684,168,1034,656,171,1175,670,136,1119,653,125,1087,591,148,1200,659,120,1170,634,117,1126,599,107
3054,1274,671,132,1182,615,181,1152,608,112,1129,597,80,1139,669,130,1087,676,153,1037,646,152,1154,679,146,1091,695,152,1039,647,147,1178,676,128,1129,651,114,1102,580,117,1207,662,120,1175,626,106,1150,574,2
3055,1261,680,136,1167,613,107,1141,607,0,1116,594,121,1126,666,147,1080,656,136,1044,605,5,1146,676,151,1088,660,140,1058,593,10,1175,675,127,1139,640,121,1132,560,37,1206,665,123,1186,630,107,1172,568,140
3056,1255,679,138,1166,607,127,1138,594,130,1114,577,43,1120,663,145,1070,651,171,1051,591,43,1139,677,155,1098,628,175,1116,554,108,1168,680,136,1141,627,133,1157,550,94,1202,676,132,1188,632,108,1183,573,52
3057,1260,693,142,1173,603,146,1144,586,114,1121,567,14,1120,656,150,1075,635,156,1068,570,119,1137,672,153,1114,612,137,1151,542,10,1168,677,133,1154,619,160,1183,552,42,1203,676,131,1195,630,104,1205,576,84
3058,1255,699,144,1188,600,48,1169,576,110,1161,555,146,1118,652,188,1081,620,150,1084,555,19,1135,670,151,1128,603,133,1175,550,125,1166,678,139,1163,612,123,1201,559,1,1201,677,130,1201,626,99,1219,574,35
3059,1250,721,153,1174,626,157,1149,600,125,1135,574,2,1115,660,211,1094,610,133,1110,550,11,1129,675,144,1139,608,130,1186,552,139,1159,685,133,1169,626,125,1208,565,26,1191,689,133,1202,652,103,1226,606,117
3060,1243,718,155,1149,633,104,1112,615,149,1084,596,178,1109,663,208,1096,616,133,1109,556,125,1128,680,148,1138,616,134,1183,557,146,1159,692,135,1167,634,130,1204,571,9,1193,698,137,1199,656,93,1227,605,62
3061,1233,716,159,1139,634,112,1101,616,135,1069,600,28,1102,668,5,1093,620,137,1108,562,129,1123,686,153,1138,627,126,1180,568,137,1155,699,144,1165,646,152,1195,586,25,1190,706,144,1199,667,92,1221,622,135
3062,1230,714,163,1138,633,111,1100,616,139,1066,598,18,1100,670,0,1095,618,139,1109,558,130,1120,687,164,1133,629,130,1180,571,137,1152,698,141,1158,648,142,1192,590,19,1186,704,146,1195,666,94,1219,624,0
3063,1226,706,167,1141,623,134,1103,608,149,1070,593,129,1094,661,0,1090,618,145,1108,564,121,1106,681,177,1129,623,141,1184,580,134,1130,696,171,1152,641,104,1198,598,21,1159,706,183,1174,665,154,1203,630,112
3064,1220,703,175,1146,620,133,1115,600,191,1088,579,184,1092,662,15,1081,626,152,1090,578,154,1102,686,201,1130,630,134,1192,590,138,1127,704,169,1150,651,112,1197,610,64,1157,715,169,1169,678,109,1195,650,160
3065,1218,687,182,1143,614,138,1113,588,203,1088,563,204,1096,654,234,1078,637,195,1066,602,91,1101,680,137,1121,639,142,1186,599,128,1121,701,162,1136,665,121,1190,611,168,1150,717,111,1154,702,108,1177,676,112
3066,1214,693,175,1151,711,148,1126,714,109,1106,724,178,1112,672,142,1074,662,110,1044,641,72,1122,650,146,1103,647,141,1133,671,167,1140,630,147,1112,622,145,1082,627,177,1164,612,166,1148,585,187,1124,556,182
3067,1214,683,183,1176,602,176,1150,572,181,1128,548,177,1119,626,172,1085,620,186,1055,607,176,1113,653,168,1078,651,174,1064,638,238,1118,681,162,1080,682,139,1075,673,122,1133,707,149,1108,716,117,1096,720,132
3068,1185,665,69,1195,725,27,1205,739,43,1218,743,46,1146,700,57,1114,726,132,1075,771,98,1125,679,64,1080,688,131,1045,743,58,1109,661,70,1071,671,144,1037,727,10,1100,648,74,1068,660,55,1041,705,133
3070,1206,826,105,1209,784,96,1214,753,13,1226,730,0,1150,751,109,1110,777,101,1066,833,55,1132,756,108,1094,791,96,1062,849,46,1123,766,107,1096,803,0,1096,843,24,1122,779,157,1103,792,109,1110,817,56
3071,1211,821,106,1213,773,101,1216,746,4,1226,723,24,1154,751,115,1115,776,102,1079,830,4,1142,760,109,1120,798,223,1134,837,40,1138,773,122,1126,809,194,1165,825,186,1136,786,176,1125,806,226,1154,816,222
3072,1205,813,99,1213,770,99,1213,740,86,1223,715,96,1162,747,111,1120,775,106,1077,828,116,1145,752,109,1131,794,172,1173,825,155,1134,762,116,1127,799,193,1167,819,184,1126,773,121,1115,798,1,1137,820,114
3073,1203,815,108,1215,763,96,1218,728,103,1227,701,82,1166,735,111,1129,755,101,1097,807,7,1147,743,109,1129,777,162,1156,825,78,1133,756,108,1120,787,212,1154,820,160,1123,772,120,1105,790,91,1119,819,35
3074,1202,806,154,1215,744,102,1211,706,116,1207,676,0,1165,693,122,1135,720,103,1144,793,180,1143,698,114,1112,728,124,1143,800,108,1127,712,115,1095,730,110,1119,784,87,1114,733,114,1088,723,116,1075,722,157
3075,1197,797,137,1233,731,109,1234,690,109,1248,657,110,1169,684,126,1138,714,100,1142,791,150,1138,689,131,1114,722,123,1139,788,127,1116,703,129,1091,722,120,1124,781,85,1100,724,110,1072,710,168,1044,710,149
3076,1206,799,135,1230,732,105,1233,688,108,1245,650,105,1168,677,132,1146,715,92,1152,783,124,1134,684,180,1119,723,117,1151,787,143,1110,702,130,1084,716,156,1109,777,0,1092,729,160,1066,714,141,1069,739,171
3077,1210,803,141,1208,743,107,1202,700,146,1207,663,169,1166,683,123,1147,724,100,1149,786,114,1138,688,146,1126,728,99,1148,795,143,1118,707,126,1097,724,110,1115,789,109,1102,733,109,1087,713,150,1095,719,123
3078,1192,803,142,1208,754,108,1200,720,113,1197,688,118,1162,688,121,1145,726,99,1148,791,121,1132,691,172,1121,731,105,1138,800,124,1109,709,127,1091,730,118,1116,795,99,1091,733,117,1063,718,140,1067,730,177
3079,1187,804,138,1165,763,132,1142,736,113,1129,711,110,1147,694,119,1122,730,98,1127,805,101,1125,695,180,1107,736,125,1126,808,99,1110,708,131,1091,739,109,1111,806,95,1096,730,111,1070,719,142,1070,719,142
3080,1179,807,153,1209,748,115,1205,711,118,1212,679,112,1147,694,133,1125,726,104,1142,798,158,1114,702,169,1095,734,116,1126,796,97,1092,720,128,1066,737,183,1097,792,131,1075,744,131,1047,735,138,1049,755,124
3081,1196,812,155,1200,722,129,1190,677,140,1196,637,144,1125,697,137,1110,719,116,1153,776,147,1094,717,148,1090,744,112,1156,798,149,1076,745,130,1055,751,149,1108,795,158,1067,777,138,1034,766,145,1020,768,194
3082,1201,813,153,1195,716,134,1181,672,142,1179,634,157,1127,714,138,1099,693,115,1065,685,18,1103,737,116,1088,738,112,1157,787,144,1087,764,147,1059,760,133,1122,795,148,1077,792,116,1039,782,164,1019,788,193
3083,1210,809,150,1195,710,141,1179,667,154,1170,633,162,1127,713,140,1095,690,130,1049,670,93,1105,738,108,1094,731,112,1153,767,124,1092,768,133,1059,755,128,1072,763,112,1089,799,137,1053,797,145,1019,800,165
3084,1217,804,145,1196,704,145,1177,664,161,1160,632,178,1128,712,142,1085,684,138,1031,659,121,1111,739,108,1093,728,109,1135,738,123,1103,771,116,1070,761,98,1041,748,140,1104,802,135,1069,801,145,1027,802,142
3085,1221,795,142,1197,699,148,1175,660,167,1155,630,185,1124,706,148,1072,680,151,1015,652,139,1110,733,113,1094,717,117,1153,735,133,1103,763,132,1065,749,111,1061,745,120,1104,795,136,1068,796,145,1033,798,146
3086,1229,793,139,1196,691,152,1170,654,171,1147,629,224,1126,705,151,1071,682,166,1010,663,119,1114,733,127,1087,718,125,1158,734,131,1108,764,147,1061,749,129,1062,740,128,1109,797,136,1071,799,149,1035,794,166
3087,1233,789,138,1195,687,142,1166,653,155,1137,631,176,1121,707,153,1065,689,178,1006,674,193,1112,734,137,1082,717,137,1155,729,134,1107,765,150,1060,751,143,1062,742,136,1110,799,141,1072,803,156,1041,799,181
3088,1234,789,135,1193,688,140,1163,654,148,1130,636,163,1122,707,154,1066,688,187,1007,674,197,1112,733,145,1080,716,144,1146,720,140,1107,764,155,1058,751,160,1059,740,153,1110,799,147,1072,803,161,1045,797,197
3089,1232,789,137,1192,688,140,1161,656,145,1129,637,154,1121,705,163,1066,687,193,1008,675,209,1110,732,148,1074,714,154,1146,725,133,1106,763,157,1054,749,166,1063,743,146,1108,797,149,1070,804,166,1048,800,178
3090,1231,790,139,1193,691,137,1161,658,146,1129,640,148,1123,707,156,1069,685,203,1014,665,210,1111,732,154,1067,709,176,1126,714,137,1105,762,161,1052,747,171,1085,743,140,1106,795,151,1065,803,170,1053,797,171
3091,1229,794,141,1193,700,134,1162,668,134,1130,647,133,1124,701,178,1080,672,222,1030,646,58,1110,727,172,1064,705,249,1098,709,130,1103,758,166,1057,743,182,1088,747,145,1101,788,168,1063,790,181,1053,788,178
3092,1223,791,143,1190,702,133,1160,671,127,1128,655,125,1128,692,180,1091,658,240,1043,629,45,1112,717,179,1067,695,126,1093,708,172,1101,747,143,1062,734,204,1101,746,143,1097,778,184,1061,772,202,1049,768,197
3093,1222,792,146,1188,703,132,1158,673,129,1124,658,129,1132,691,181,1096,655,14,1050,622,38,1117,716,182,1079,699,175,1066,691,143,1108,744,143,1072,731,181,1085,732,158,1105,774,180,1073,767,206,1038,763,202
3094,1220,794,146,1192,708,130,1159,679,122,1127,664,119,1137,688,182,1104,646,129,1062,609,76,1118,712,184,1078,688,181,1043,676,144,1108,740,150,1069,723,194,1092,731,159,1103,770,189,1070,762,208,1037,754,208
3095,1218,794,148,1192,712,129,1160,685,120,1125,675,116,1138,687,140,1107,643,132,1063,606,25,1119,710,183,1079,686,184,1031,670,172,1109,737,158,1073,722,186,1085,726,165,1104,767,189,1072,758,211,1036,750,218
3096,1214,795,145,1191,715,126,1160,691,115,1126,685,119,1138,684,113,1105,640,153,1059,605,46,1118,706,187,1074,675,195,1017,657,201,1108,733,168,1071,723,189,1098,741,155,1103,763,193,1070,751,209,1035,742,206
3097,1212,798,147,1196,722,122,1166,701,114,1132,699,135,1137,686,106,1101,643,236,1052,608,19,1116,707,189,1071,672,210,1010,646,37,1106,734,165,1068,723,195,1106,750,159,1101,763,201,1065,750,205,1030,739,218
3098,1210,802,145,1189,732,115,1152,716,111,1114,710,136,1145,687,123,1108,640,192,1060,598,186,1123,705,100,1086,658,214,1031,617,221,1110,729,180,1074,720,182,1111,752,147,1103,755,168,1064,739,206,1026,721,224
3099,1216,806,143,1190,750,103,1150,735,91,1113,725,95,1157,686,154,1129,632,157,1093,573,176,1139,704,150,1103,698,186,1119,748,182,1126,722,90,1092,712,205,1094,731,194,1118,739,129,1084,714,237,1053,693,234
3100,1220,807,135,1180,747,93,1142,738,86,1110,732,91,1169,685,141,1152,626,138,1127,560,0,1149,702,179,1112,684,180,1093,694,203,1133,719,145,1099,710,158,1106,730,93,1124,736,88,1090,728,185,1069,731,229
3101,1213,739,119,1168,754,91,1139,748,84,1117,731,120,1168,691,140,1156,648,132,1145,589,118,1161,678,149,1143,642,166,1120,592,0,1155,675,170,1115,668,0,1058,675,100,1149,677,208,1114,677,189,1069,676,184
3102,1209,755,109,1172,768,93,1146,763,87,1124,748,94,1175,699,123,1173,657,137,1162,604,36,1169,685,128,1165,634,154,1136,566,77,1163,682,135,1146,645,135,1112,605,120,1157,686,156,1139,669,108,1113,648,100
3103,1225,761,117,1169,781,88,1142,774,81,1117,760,94,1172,710,127,1152,668,139,1127,617,42,1179,693,116,1167,637,148,1141,569,98,1181,684,120,1169,637,150,1142,575,98,1181,683,121,1168,652,125,1145,607,115
3104,1225,771,112,1166,787,85,1128,787,83,1096,781,90,1176,708,117,1149,661,119,1115,604,135,1180,691,116,1171,632,147,1147,561,155,1178,685,116,1168,633,151,1148,567,159,1171,685,118,1161,650,129,1146,601,196
3105,1235,779,117,1166,788,88,1126,787,87,1096,779,94,1184,703,111,1131,664,118,1060,633,191,1187,688,119,1174,622,140,1144,543,152,1183,686,117,1171,631,142,1152,584,158,1170,691,112,1163,656,170,1153,615,0
3106,1239,784,118,1167,790,88,1126,788,87,1092,780,100,1182,700,112,1119,676,114,1045,684,20,1187,685,123,1164,626,138,1135,555,142,1185,684,123,1170,628,137,1147,562,154,1175,690,114,1167,648,140,1155,595,137
3107,1239,784,120,1171,790,85,1131,787,84,1098,779,94,1182,703,109,1118,680,113,1046,701,25,1187,684,124,1162,626,136,1131,556,152,1183,682,120,1168,626,137,1140,564,157,1174,686,113,1164,643,137,1151,587,137
3108,1239,783,122,1178,782,84,1141,775,83,1106,765,89,1186,699,110,1126,686,111,1060,716,25,1183,682,116,1163,625,132,1124,560,160,1177,681,114,1163,625,132,1128,571,131,1166,690,112,1158,652,156,1135,609,5
3109,1234,783,119,1182,773,85,1144,763,85,1109,754,89,1186,695,113,1129,681,112,1063,713,0,1177,681,114,1160,623,137,1117,559,0,1167,681,114,1155,626,140,1119,576,134,1156,691,119,1151,652,81,1130,613,249
3110,1226,776,110,1183,763,84,1149,752,79,1117,739,93,1184,686,113,1139,669,110,1087,685,108,1169,675,114,1147,620,147,1097,571,135,1156,680,113,1119,657,48,1066,693,132,1148,692,162,1120,682,115,1098,710,55
3111,1233,767,145,1219,692,113,1182,679,100,1150,676,103,1172,649,163,1141,609,155,1102,620,133,1148,663,107,1116,620,185,1066,594,194,1134,685,196,1100,651,21,1052,628,110,1126,717,208,1092,700,134,1051,684,27
3112,1235,757,155,1199,667,136,1168,645,125,1143,640,126,1138,659,172,1110,636,205,1087,624,216,1122,686,196,1086,666,212,1052,644,194,1116,716,187,1076,707,229,1042,691,1,1119,749,173,1084,748,179,1050,738,177
3113,1231,739,160,1194,651,153,1166,626,145,1136,612,149,1127,662,192,1092,643,198,1072,627,219,1112,689,195,1068,673,212,1048,653,99,1109,719,184,1062,716,201,1044,698,230,1116,752,168,1077,759,174,1059,747,171
3114,1232,734,163,1191,644,163,1163,615,162,1132,598,160,1120,660,193,1076,636,204,1029,610,206,1111,686,191,1068,673,197,1037,648,103,1114,716,180,1071,713,185,1046,701,170,1125,748,166,1092,755,170,1057,755,174
3115,1236,732,164,1191,639,164,1160,612,164,1129,596,165,1120,656,194,1071,635,204,1020,610,217,1111,684,184,1060,675,201,1031,644,166,1112,716,175,1074,704,162,1139,698,168,1122,748,163,1081,757,166,1056,742,187
3116,1238,729,161,1194,634,161,1163,608,161,1130,592,167,1120,656,190,1073,633,202,1023,608,203,1113,684,173,1062,673,195,1027,638,171,1115,714,167,1078,701,174,1144,699,157,1124,745,163,1083,753,161,1058,740,176
3117,1238,731,163,1194,637,162,1162,611,164,1130,595,168,1121,656,190,1073,634,201,1022,610,207,1113,684,178,1064,674,194,1030,641,160,1115,714,166,1079,702,174,1144,699,157,1123,745,161,1084,752,162,1060,741,165
3118,1239,731,163,1195,637,163,1163,611,164,1131,597,166,1122,655,194,1074,632,203,1024,608,203,1114,683,186,1064,674,198,1029,643,168,1116,714,166,1080,703,173,1145,702,157,1124,746,167,1085,754,163,1059,741,175
3119,1238,732,163,1195,637,165,1165,612,166,1132,597,172,1123,655,195,1075,632,206,1025,608,209,1115,683,186,1065,674,204,1029,641,176,1118,714,171,1081,703,179,1145,702,159,1125,745,166,1086,751,168,1060,740,176
3120,1239,735,164,1194,643,163,1164,618,166,1132,601,168,1120,658,196,1073,637,207,1022,614,225,1112,687,184,1063,677,205,1031,646,164,1115,718,172,1079,707,185,1145,705,158,1123,750,164,1082,757,169,1061,741,159
3121,1239,737,165,1194,644,162,1163,619,166,1131,603,170,1123,661,195,1075,639,207,1024,617,210,1114,689,189,1066,680,199,1028,649,172,1116,720,169,1080,708,175,1143,707,157,1124,751,167,1086,757,167,1061,748,168
3122,1240,735,166,1196,642,167,1164,616,167,1132,601,172,1124,661,198,1074,638,205,1024,614,216,1115,688,191,1064,679,205,1029,648,176,1118,719,170,1079,707,196,1144,703,165,1126,749,170,1086,757,169,1062,745,172
3123,1240,731,168,1196,639,170,1164,613,171,1132,598,174,1124,658,202,1076,635,209,1026,611,216,1115,686,193,1065,677,208,1030,644,180,1117,716,175,1081,705,186,1144,703,163,1126,747,172,1085,754,170,1063,740,172
3124,1240,728,170,1197,637,173,1165,610,175,1132,594,183,1125,657,203,1076,634,211,1027,610,218,1116,684,190,1066,674,210,1031,641,183,1119,714,176,1080,702,206,1145,699,167,1129,744,172,1090,752,176,1061,739,199
3125,1241,728,172,1195,638,173,1165,613,179,1133,597,187,1124,657,205,1074,637,217,1025,613,234,1116,685,188,1066,677,211,1034,641,176,1119,715,178,1082,702,202,1150,701,166,1128,745,173,1087,752,172,1068,738,165
3126,1241,729,173,1197,638,174,1166,613,177,1133,596,188,1124,658,205,1076,638,212,1026,615,228,1118,686,185,1067,677,204,1035,645,177,1122,716,176,1086,703,185,1153,702,166,1130,746,170,1089,751,171,1072,739,157
3127,1243,727,173,1198,637,176,1167,613,181,1134,597,192,1125,658,205,1077,639,215,1026,616,216,1118,686,186,1067,679,207,1036,644,181,1122,716,177,1085,704,209,1155,702,167,1131,746,169,1091,754,169,1071,738,170
3128,1243,727,174,1196,638,179,1165,612,179,1132,597,198,1126,659,205,1076,641,214,1024,617,242,1118,687,184,1067,680,206,1034,645,180,1121,717,177,1084,704,224,1156,704,169,1130,747,169,1089,756,171,1073,739,159
3129,1237,730,176,1187,641,177,1158,615,180,1126,600,192,1115,663,210,1067,646,216,1014,625,148,1110,692,185,1059,687,213,1026,655,179,1115,723,176,1083,711,192,1148,707,167,1126,753,171,1086,760,168,1065,748,185
3130,1233,730,175,1183,642,176,1153,618,179,1120,604,196,1113,666,206,1062,649,215,1008,629,26,1107,694,190,1057,690,209,1020,658,183,1112,725,178,1078,715,195,1145,710,168,1123,755,173,1085,765,172,1063,751,175
3131,1231,729,178,1181,641,177,1150,618,178,1117,604,189,1110,665,206,1062,648,214,1009,629,227,1105,693,198,1055,688,203,1017,660,183,1110,723,171,1075,715,191,1141,711,170,1121,753,175,1082,762,172,1063,754,164
3132,1231,726,177,1181,638,178,1151,613,177,1119,601,181,1109,664,208,1060,647,214,1010,626,217,1104,693,197,1055,689,209,1020,660,176,1109,722,173,1077,713,184,1139,705,171,1120,750,174,1082,762,172,1061,750,167
3133,1233,722,178,1185,634,178,1153,608,177,1122,594,179,1112,658,208,1063,640,212,1011,621,226,1106,686,200,1057,681,206,1018,655,190,1110,716,173,1077,709,201,1138,703,168,1121,745,176,1082,757,175,1063,748,176
3134,1233,719,179,1184,629,177,1153,604,176,1122,591,183,1113,652,207,1064,634,213,1013,614,224,1107,681,199,1056,675,207,1021,647,183,1110,712,175,1076,702,209,1143,697,173,1120,741,175,1079,751,172,1062,738,182
3135,1230,717,179,1183,626,175,1154,600,173,1122,588,176,1110,648,204,1062,630,212,1012,608,215,1103,677,197,1052,670,213,1020,640,183,1107,708,173,1073,698,206,1139,694,168,1117,738,176,1078,746,176,1060,736,181
3136,1229,715,177,1185,623,172,1156,598,172,1124,584,175,1111,643,202,1064,622,205,1014,601,209,1103,671,199,1053,663,206,1022,635,177,1107,703,172,1074,693,197,1143,691,170,1116,734,175,1076,740,171,1061,730,168
3137,1225,715,175,1182,623,173,1153,597,170,1121,584,184,1110,642,200,1060,622,204,1008,601,227,1102,671,187,1048,663,201,1021,634,169,1105,703,171,1072,691,203,1142,688,168,1114,734,168,1076,740,164,1062,729,160
3138,1224,714,176,1180,624,169,1150,599,171,1120,585,180,1105,644,196,1056,624,204,1004,601,234,1098,673,179,1045,664,199,1021,638,172,1102,704,169,1069,693,156,1139,689,162,1112,734,166,1070,740,160,1061,725,151
3139,1219,714,175,1176,623,169,1147,598,170,1115,584,178,1101,641,196,1053,622,198,1001,601,206,1094,671,186,1043,663,193,1015,637,164,1098,703,164,1067,691,180,1136,690,162,1107,734,164,1071,738,160,1055,731,154
3140,1216,711,175,1173,620,172,1144,594,168,1113,582,175,1098,639,198,1049,620,197,998,600,208,1091,669,187,1039,661,193,1012,636,165,1095,701,164,1063,690,205,1134,687,164,1104,732,164,1063,737,161,1056,724,147
3141,1217,711,177,1177,619,167,1148,594,167,1117,579,162,1101,637,195,1053,619,198,1001,597,192,1094,666,190,1040,659,192,1014,632,156,1098,698,161,1065,689,183,1135,689,164,1106,730,165,1064,733,162,1052,726,159
3142,1188,741,181,1155,671,142,1125,646,131,1090,634,153,1120,621,156,1101,568,217,1064,532,200,1097,636,134,1076,585,91,1027,544,34,1084,658,212,1049,639,30,999,650,78,1078,687,224,1045,680,223,1000,687,14
3143,1167,737,190,1143,681,136,1109,659,123,1077,643,131,1123,612,201,1111,559,198,1062,544,245,1103,623,238,1088,569,187,1035,536,3,1091,646,124,1053,628,224,998,638,225,1085,674,224,1049,668,246,1006,678,231
3144,1175,733,183,1136,685,132,1099,669,125,1066,655,135,1129,618,195,1114,558,180,1056,553,22,1108,630,224,1082,582,159,1022,566,91,1094,650,127,1054,636,64,1011,650,70,1089,671,133,1052,662,250,1011,673,163
3145,1188,724,157,1134,668,143,1093,659,130,1060,653,140,1141,616,170,1109,560,164,1045,542,143,1127,632,231,1091,585,130,1022,596,36,1116,652,222,1077,631,117,1023,639,76,1108,675,131,1074,662,131,1029,657,238
3146,1190,720,160,1125,693,145,1083,673,151,1049,657,165,1149,620,159,1095,600,167,1043,628,6,1137,609,160,1104,557,217,1046,534,95,1124,615,192,1092,573,5,1051,562,104,1111,628,50,1089,615,60,1059,627,71
3147,1196,718,161,1121,694,151,1079,671,169,1044,657,209,1148,626,156,1090,609,150,1042,647,154,1144,609,156,1106,557,193,1038,529,5,1138,610,155,1102,572,1,1058,557,102,1129,622,169,1104,607,154,1075,616,150
